COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
109926883;732143915;174840387;9C385937E61A4FFF6F1421689E228575FF4A87E30EC84A036B6CBEE010B29C81;27/06/2022 11:59;17;WRLS;MOVIL
134039093;758420338;200677745;46F13E368FE40B28A9851DC912626D5053BC0C828D268A0CC3A1872F78FF14F5;1/11/2025 10:54;5;WRLS;MOVIL
133924974;758266623;200576709;3D6E85F189B48DF17CC6C1B0F9A150E20298FE8AF72257A0CE04CF649BE8BA73;23/10/2025 18:41;27;BB;FIJA
121330711;735901321;178764163;3E3C4613A576270C315EF37AC3B60A2F5DD3C04AA9EF4A520F5BCC5AC6E255EA;15/12/2022 12:58;15;VOIC;FIJA
112099169;762660452;177821160;B01E6164A5D8EAB493B0A356A18AE14E7B601C7F8B1423D4CDB029DEAC73BD0C;6/11/2022 02:34;23;WRLS;MOVIL
48788552;371853770;157030657;C0A19169537B88D2AFF92C0C7D77D191FBA9F72D6CE61FBF670EF6A975EC3AD1;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
130985772;759688106;196859029;BB8849306AB170E0DB7DAC60A43DD1DD69A0A5832202668A586ACFC6C6E16361;29/03/2025 10:28;23;WRLS;MOVIL
54624208;726143147;168808050;275CE25B1A980D19D09CA261CD7F83FAF06945D0A1BA733B77B56FA1856968E1;2/09/2021 00:24;5;WRLS;MOVIL
48193816;736445693;179266980;100A3CE61BD62AE46FF1529A50D4959B88091378300772EFC73646817522830B;7/01/2023 10:04;17;WRLS;MOVIL
108903357;714897125;158729127;14336A3BCEE823ED6A917FCF3FE7E10A16CEF79408BE5C5DC8A269AA1FB55567;18/06/2022 00:00;17;VOIC;MT/CONVERGENTE
135778328;761039370;202625619;72D4F6ED8C3CBED51DCD41592D229FD586D1AE28F713252B569E50B01CD94E15;17/04/2026 02:14;17;WRLS;MOVIL
111107156;718781223;157771427;59C1A1BE37594DF2AAB0492662D85963DABCC35125D71952C7757C9C58468E7B;18/02/2022 00:00;17;TV;MT/CONVERGENTE
43913405;761559987;202987859;16F21B7C30B4BA61329623BE721F2C1C8EC2AF3D70E41A97081AE2481E15E5B0;21/05/2026 11:45;5;WRLS;MOVIL
133614704;757713983;200109587;48CEA6EEC89BCAB6B5B2E3A9FE113F5C085C9DA916312270277E15EA0B723357;24/09/2025 19:13;27;WRLS;MOVIL
60175196;605257968;158652180;3A661D4638E810E5227028D830DBDD71A5DDC53B84BE86AD3232307B434C4CA1;30/12/2021 00:00;31;VOIC;FIJA
58228273;603229758;152829621;61E6E81F5CAB8370123F084220BB9AD824235336DEA01511A46A2FBFF24117B3;30/05/2019 00:00;17;VOIC;FIJA
128150886;749263939;192416119;DD6C50F58862FCE786FC3FCE816BE8EA969B5F89F580F03B00FCD14A98C4054B;16/09/2024 01:16;17;WRLS;MOVIL
114545690;724222510;166744133;224EDE33FBB22DA317F858FCA3A298065A8E7BA28F879BBB7E3C6814CDE02BBB;24/05/2021 01:14;23;WRLS;MOVIL
58524991;603534079;153892196;1101235F3E88EF2267807D38F8784C608CC45310A98B47E08EFB188BF55B968A;19/05/2020 00:00;31;ShEq;FIJA
48305354;705720662;1053253;905F90C96B917664DCD6E2B5F14DACDFF834052F29610C9162A3E5336A8F53C0;19/12/1996 00:00;17;WRLS;MT/CONVERGENTE
123679913;741289650;183656580;72134AD2691AD6D1FDCDF0F3CB918EFA81340CEA94946CD4F6ECF4E03F0D34B6;30/08/2023 12:36;5;BB;FIJA
59020175;604032135;155917569;FEC417CC470252A8C566937FB3524E08302821C1142B9513C111ABF8454E9173;29/08/2021 00:00;17;TV;FIJA
133054089;756777020;199382326;E5F59AC3E053D10A8C5B690A42F693DA6E1AF28A9728314290E65942843CA709;11/08/2025 17:12;15;ShEq;FIJA
104650784;722322237;149754935;26934A099228DEE6BE61E4C55DA26E710FCB38D3574ACAD33012BD4CA5D21CA2;19/02/2021 17:56;17;WRLS;MOVIL
58066228;603067008;152244113;9A27805F5ED70478C6FC2C0FF061BC98F5C69F6A84FB10CEC7F31827367EC85B;31/01/2018 00:00;17;ShEq;FIJA
129220292;760423701;195984124;2FD8294802F36A567E7A74A6F6CE9F4E9DC038E4852F00A006E9D98F53952558;21/02/2025 11:37;9;WRLS;MOVIL
42187957;747925346;50078775;AE098993EC04556919861B415A12F5B043719C0D62F7F2852A6053DF5568AB4F;25/10/2012 00:00;15;WRLS;MOVIL
131739566;754650384;197873982;7D6E5B0BA5B2127798B88D009FB9DD15F581052F9AB7DE5017498E029B66145B;12/05/2025 18:11;15;BB;FIJA
130583208;752940421;196302093;781031B1404B189A3C0691AA3051FF2042D0F45DEFD91C5DE0DD3919F424B4EC;7/03/2025 02:01;9;WRLS;MOVIL
56845861;303333279;3333279;653738C5F3A24B81F6CE28EC4BCF052C9AD10D9CFFAB2E27F1CB00B0D2273D1A;25/05/2002 00:00;5;WRLS;MOVIL
51325614;710747702;33739544;802C17BF261E164F56FCF4521CB021654B979067B278857C3CA71BD5C6048F2C;26/08/2010 00:00;15;WRLS;MOVIL
53225994;388111247;157058104;184FF0AF0DD97CD4DB6ACC46659C0E042B1DEA7F3660589B1B7AA09164311BD6;18/02/2022 00:00;17;ShEq;FIJA
111085395;719369019;158661812;F7F21530ED84B735D43272AC96A4F3F365BBDC7C0CC4E4E2BD12BD96137848E1;18/06/2022 00:00;17;TV;MT/CONVERGENTE
58788045;603797219;154971850;5C705A3E9CA79C74C5C461E018F1710B201E3C855F938001CA0976E32FAF4577;9/01/2021 00:00;17;TV;FIJA
106006930;708543229;160402096;AF6C3F081D82A4623433EF648E4358575A931DF698CAACBD2A8BB83F2A9FD02D;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
59165864;604174949;156518192;D74A6667C86495EB4B0F6C22732744978A6CC8D6E210F883D7E88986F0CEE00E;26/05/2021 00:00;17;TV;FIJA
135332040;760376884;202128303;16873ACE2F551185CF5B040513B1DAF2C0D7963158E74D273ABCB7F283E116AA;5/03/2026 00:27;5;WRLS;MOVIL
61498250;733783783;176604551;7C25E98A929732E71741BCC421BCA46931355CE36D636F3D00C1D8C9F69B9E0E;13/09/2022 15:24;31;VOIC;FIJA
103224591;703200298;129569709;DD5132F52E20D976A461C8BE9B340D43712B422F3378AD99F65286CCB8D5498D;24/09/2018 10:59;5;WRLS;MOVIL
45811822;758122656;198469744;C2EC0C3FF2F091A30AC224C3B7A6B7ACFDC967AAE3C4336B3860BB082EA37AAE;14/06/2025 12:02;15;WRLS;MOVIL
58212970;603213567;152768883;5C0E68CF61EA46CF3DD76C1FE0A0872E7C4D0C53D0FF5BDC3AC2BA70EE036987;28/05/2021 00:00;31;BB;FIJA
136442283;762008991;203325725;C0E0D02AF87DE400E60114C8CA1F891E41F3D2C582FA4E968F67930D64819944;21/06/2026 15:42;23;WRLS;MOVIL
100358459;600614822;121761636;48FA08BF7572F7D518F08F6645CDF273A5CEDC2E1CF64E69DD17CBFE222F0D96;1/12/2017 00:02;5;WRLS;MOVIL
124276790;747381856;188355893;1AC72634ACC5A63473A5F85F5E035E6CCC55FED9B41800969251F149DBCB922E;25/03/2024 12:35;23;WRLS;MOVIL
126848333;747044637;189957107;391812FA49677530528B29ED8121754DF31ABBD3D5D333F24456BD72E976FDA5;2/06/2024 14:09;5;BB;FIJA
132930097;756558727;199210546;C6ACBE1B78E3FD491C4EAE35BE8878EE40B837CCE2DF1AFB47330F1EDB728549;31/07/2025 01:00;5;WRLS;MOVIL
132228931;755437248;198389735;99C10B36A24F30D1076C62F51EF7CEB6F8EECA7F6C91F576F5C1D55D8586A62A;10/06/2025 00:39;15;WRLS;MOVIL
58650454;603660583;154404886;69201F2883DAD5F0DE90AE516E6C275CC0C7D16F7F88712B8FE0B8BE3B11D65A;16/09/2021 00:00;17;BB;FIJA
131840425;754820508;197969506;38E367A4F68667A2B4459F10A840FAC54607C9767306AD02876586B27402A6DF;17/05/2025 00:18;17;WRLS;MOVIL
136155193;761601632;203024538;04132625C2388A52DAFAF8EBFBF883738ACEF52435EE24040381BD2833647839;24/05/2026 01:26;27;WRLS;MOVIL
113024411;762298280;175546549;EF5441975332C4E1D8DC8CEC021B3145A1049136DB59B336D614A2DF11812552;27/07/2022 19:57;31;WRLS;MOVIL
130403007;752664820;196050098;85024A0EBB3D8972A4BAF9F7C7FC3F89CC92742433E41B9E578AFBE80353B66C;24/02/2025 15:55;27;ShEq;FIJA
112068347;720389933;160103275;1E041B1517A0D5DAE6159A89E448836FE06C06DB827B7A7D11C87342455CABC4;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
132270223;755504784;198435662;998DB27B712B883E64A105104EF12E6DD69947E62A1E1520B205AE9B6A51B751;12/06/2025 14:35;15;ShEq;FIJA
135428120;760512891;202226589;01904FBE117C7ADACF32045D244D0DA816160E3F5DE0E188F86C9F26F6A2BF08;13/03/2026 00:26;15;WRLS;MOVIL
129724870;751674032;195061991;747D929F50691F250FE0B1DF6B75410F515024AFC1C82971CDFE0C6F04939FD8;14/01/2025 12:37;17;BB;FIJA
60546505;748124860;191175021;A4A1E54A5A6F770F7DF5C0AC78B294D33C490AE41F3165AF181781BCDBA0F6A9;21/07/2024 00:43;17;WRLS;MOVIL
109460156;715891699;160147768;44B2E07107B685BA6E43A626BAC25C5941BD07AE3E64F527FC1C90B0485F70DA;1/06/2022 00:00;31;ShEq;FIJA
122171090;737872689;180802436;6992939FF637760654EC0E71FF87897007B44D25DB5E628042A31F3736D28741;23/03/2023 15:38;17;BB;FIJA
60605113;605586627;159170987;064CEA4355E6E7A38F32E7D6D2427B376C3B23AE1753E6612148941B35E8C6F9;21/10/2019 00:00;31;ShEq;FIJA
105606562;707605310;135709376;6E93051478EF9F16A16BCBA69B581CE3F6691179D5E2A03FFAF5898CC7B1C871;24/02/2019 01:00;17;WRLS;MOVIL
51846905;339894487;39894487;B53C26234646F88BDE0B18D5789A36F2991CA3F8A80766DC985CEF338BE16769;6/08/2011 00:00;15;WRLS;MOVIL
61051097;606147680;159699184;5B8439289F44778505F4B2F0E68F2EB4717C673C49D7AC5FDF0D9179A6B2A7F0;19/04/2022 00:00;31;ShEq;FIJA
129321689;751060961;194404225;32AC32152E822DA5C665FE6D92F805961E8E3BAC0A283969B60D091B79E23C1E;14/12/2024 12:50;17;ShEq;FIJA
132718350;756211157;198934353;F6B2F72E1761E45BD5A118E217E1D9449EE7916780A89152C6150F8592645A3E;12/07/2025 00:43;15;WRLS;MOVIL
61628768;606596740;160392384;3FFECE217641BEF578A6C92E3C65CC85FA09E7D8BE8CEF99B9D36DD889265E5F;1/09/2021 00:00;31;VOIC;FIJA
111065169;735836108;178718609;B913D6CA34CEF2A1620347AEFD5528232EB843813FCEC3B70D6A49F217C405D4;13/12/2022 15:20;17;TV;FIJA
131768821;757719573;198925378;E7D176C5F9934267B6B4255CCA08422C303295956AF6D098F8EE4EEBC93AA363;11/07/2025 17:46;15;WRLS;MOVIL
109029637;715122307;142656062;8D29DB70E172A980FA947FBFCACC9CE7F4C3E556C429AE7150BAB5A90086E1E8;4/11/2019 19:30;5;WRLS;MOVIL
123614981;741150101;183528884;14F94F9BA39D843E1108A4ABF7CFB0CB73ED916512269D3DF0F71F7C58F1DD33;23/08/2023 14:43;27;ShEq;FIJA
134670443;759377399;201391094;258308CC7FC1B32BB8876AA568138AF9371A011E7C3B31FCAE3343BD9FEBAD59;2/01/2026 17:46;9;ShEq;FIJA
134433115;759008275;201116897;4F16B8AEBFD01B224589E7DE5C1827DEB648A25D9358B0986461139C83B72D94;7/12/2025 06:13;9;WRLS;MOVIL
52165173;762004073;202982368;627C13C3D6023F4B2EEC8B87417C667502A09D37FC09A1F397E85EB9F3B6889D;20/05/2026 13:34;23;WRLS;MOVIL
42738512;755982751;197568966;5D5BADA58113E3F11ACCFD3F4C58A05EBD78AB2F5AFD922D78DE2C3838FEE878;27/04/2025 10:57;9;WRLS;MOVIL
43352222;384398952;84398952;0388CC893272976416B0A45481AB1DD7D3BA38CEB30CDBDDA5B96AD4A6530A04;2/04/2016 00:00;17;WRLS;MOVIL
133688463;757833444;200230935;97E59813540188E6D1FF8C568D791C264CCA258E73225B56435275D61A3E331D;1/10/2025 15:28;5;ShEq;FIJA
61417787;606432122;160138509;C5FD8C1C0BF89894DA0744A7550CCC5EF8F0D85C20603256034F3E608EFFB01C;12/09/2021 00:00;17;VOIC;FIJA
59379446;604389101;157388531;599BB3657CB79FD60C7DB0E5982123C8CF2DBA4916D1AB1F980E1E85984810FF;14/02/2020 00:00;17;ShEq;FIJA
134644004;759333332;201357858;758A4FC27F370B2549122DF43E7310F27ABAC4B7DF4DE0F997932FAA613FBD6B;30/12/2025 01:03;31;WRLS;MOVIL
61083819;606064241;159740115;A951552C18549883729996B019592D1A48E6E4936FCD66BFCF35CC7C6B8D3F82;4/03/2016 00:00;31;ShEq;FIJA
45525767;724431292;189764981;B3AFF64FDA64FC075AFB93B424165E9C8B003EC213F2A5278CDE872FBF4046C0;25/05/2024 00:27;17;WRLS;MOVIL
104302645;760563078;133077627;6BAB760EBE76BF1C805B36D46474791639034F45B6847F78C23A5331B4D6BCC9;3/12/2018 12:59;15;WRLS;MOVIL
59727936;604739303;158127436;5A7A5CA687F9A40CA9B9F81A3049B0AD52222CEB5696827DAD6E9CCB2C638438;12/10/2019 00:00;17;BB;FIJA
59049759;604058195;156038174;D73B836F9CB75986AEB5C320056E3866F572B48702FEBDAA742DEF7D0A079EBA;13/12/2016 00:00;31;ShEq;FIJA
127634441;748649995;191741903;96E4910D6D607EA1F61A0D8DFF97C43D2ADDD8ED26678970E314AA08A3EB61C9;16/08/2024 01:35;9;WRLS;MOVIL
135144908;760094498;201917890;D591462E306D309C4A3B22A15AF87EE2D27462EE8DF2D57E923D152FA530A8F4;16/02/2026 09:41;23;ShEq;FIJA
50627164;313490321;154214668;E509CE4E6DFC19C7F593C8805F770B683243BB95351C3288ABA0803CD52AAF30;1/02/2022 00:00;31;BB;MT/CONVERGENTE
52465641;711477266;58186509;F4978070263551756A6A762CD03E23946BBE48CCBE7912DFEEE31B017CB7D8B1;20/08/2013 00:00;15;WRLS;MOVIL
128017783;749060099;192171917;E8A902DC8EA59A8652CEA54C2B46BA78CC66D6B3DB9DD90C4FA623CAE7FFC8FE;5/09/2024 09:04;5;WRLS;MOVIL
132527103;755938470;198728475;7AEB58C63E1F5D4AC0BF037C70F42755FBD87E4BCE16DC36FB22FF4EC2AE31FB;30/06/2025 11:34;5;WRLS;MOVIL
136477183;762065232;203360940;16022988EE20EC8253C0D26A8E7991F5B36F63CBF8BB151B35F9882E4A97755E;25/06/2026 12:46;27;WRLS;MOVIL
133632390;757743644;200159836;916FA46F372884D1F7E2828FB09BD04E9D8B1745FF9A1A3C7BD006488F813EE6;27/09/2025 00:13;27;WRLS;MOVIL
134756279;759510064;201467628;9610F5585788D8ADCF4C69993F0E6CDA3DC8A53050B6FE06CD17E170DD1DAB58;9/01/2026 17:49;9;WRLS;MOVIL
127793837;748682852;191755423;601C17F4A7058B8AF031CA64897F5E8CDE80D7836295B668A12C2F780ED3AD52;17/08/2024 00:20;17;WRLS;MOVIL
123649011;762353587;185687569;C9E7D237D99DF2EFD3B32DBEFB1AA5D77BB0E54C2160CF80F09261E4995CC3F3;30/11/2023 13:11;27;WRLS;MOVIL
128738396;750184210;193452956;1F9BB2615F4662EBF5A4E5A8807E4CAAA523A5E285DB8BEA8F32FB69709EB027;31/10/2024 18:14;5;BB;FIJA
129225216;750918857;194270368;32C6573072D15819281A2CD0E70783BCC076C941BCEA479FAC43B691785D3CE7;8/12/2024 18:29;15;BB;FIJA
59843742;739561820;182084934;A10B61AE0E60F3AD832DD0670903F291419DEC674FF0D683363C536D2BB22FD4;31/05/2023 18:34;31;WRLS;MOVIL
133340843;757257596;199762483;B719EDE8ABF3AB4EED67ACFCDD3583A46C97FC2C5450430580CC5C3798286C14;3/09/2025 10:18;9;BB;FIJA
128662332;750062506;193340266;A2BDB220C3510258C63468E4D17A8B0D7F6C62A2C8FAE927A82C8C6AC9E9B6BD;27/10/2024 02:51;27;WRLS;MOVIL
135369111;760431521;202166769;308B88460640A6A43707043CF2BA4D6D1E19FFCDE8F6360E8A311EC99229EA03;8/03/2026 03:41;9;WRLS;MOVIL
135462545;760566116;202258039;04A2520E9F18443EC2BE61CC859886F9271D40C578EE09C1A14233A9E4E6A4EE;15/03/2026 18:28;15;WRLS;MOVIL
132248969;755470674;198405971;A9CA0469BD3157DF1233AA9BAE64548FCBC1D27639FD66DA4CCEBA1B3B4DC6B0;11/06/2025 14:34;15;BB;FIJA
107175763;711139974;158262392;377B1689F04B17090812EBDC8ED283A4224AE89C10093325701B588EB3CA48AF;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
60385243;605380903;158898028;EDC2FD5B1A498793D82D435E940BB11F3350BE3112BD33168C381F3FB84EB1FF;16/08/2017 00:00;31;VOIC;FIJA
108771473;761195481;142101599;DC2C64304C2E9E0CC310FF34C6EE888ACEE5E398E047C8A0F0DC250705FC84AC;12/10/2019 09:51;15;WRLS;MOVIL
129090680;750707445;194026602;6291FD4D1D401259CB05923C0E03616B8F519AE9B035724E17844C6489399DB6;27/11/2024 18:51;31;ShEq;FIJA
133565695;757621709;200060987;EAA673B62838DCF0581B32F2E6F586DF3A72F64D0348C2497B2449993F9145B5;21/09/2025 08:29;23;WRLS;MOVIL
48914467;367728136;158641319;08DBCAB4EA93D5025E73A4895D5CE27F52228A9427BC62641170B7D7115059EC;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
50029944;321827629;21827629;C36E08C0608F49040CCF416959EFE54BF97841BF5362CA332F3B2BDDA8593F35;25/07/2008 00:00;5;WRLS;MOVIL
101988633;701310320;155061090;3DF87F7DB6ACA4C529419FC1AECD81210F324ECFB065ADB7135C76D813D38E50;18/02/2022 00:00;17;ShEq;FIJA
56037233;354732029;54732029;15BEC7F7A5218CF626F37C468B01C0E82B7A7669F3B7341833B5DC0CDE94B11A;12/04/2013 00:00;15;WRLS;MOVIL
59446331;604455548;157656774;7D9A07743D7C4F880EAF6D3E36CF55BB06B9DE8E3D8C5E711ED3DB697F5167AB;28/07/2021 00:00;31;BB;FIJA
51604913;737736080;180545780;E43DCDD36038B0263D4272B9EECC8EF6817D9D5EB1ACD59712854323D8B459DC;11/03/2023 11:53;15;WRLS;MOVIL
126946222;747205674;190107323;D6369EE07F793FEC0516776C13555F2F354C398BE1217E0B73C64DBC2789EB79;9/06/2024 00:49;9;WRLS;MOVIL
49565615;315276340;155020538;D60FB6B253E4E38005D87F418DB59D2062AD4D17060551A4E986D99F8D6265AF;18/02/2022 00:00;17;TV;FIJA
135670942;760882894;202477955;34B52572A861CCC0E4E92D5680AE2FC5818F7CDA8574A8B5FDF878F0916DD3AC;6/04/2026 14:15;9;WRLS;MOVIL
58792424;603803874;154997289;E5A74CCAB891B0124ADEA84FD04623856D4189E5F5041C5ACFF2C177C9757DE7;13/06/2021 00:00;17;BB;MT/CONVERGENTE
133351883;757269689;199786690;2228BEF603D02106C7D3882F9DD51CEE950320C1E13BD20EF3993E52BA59E690;4/09/2025 11:12;9;ShEq;FIJA
51252313;738009596;125934153;CC4773C07542B8B9D52C208C2BA244047E0A795B181F95A7724372B655D6EDFE;18/06/2018 21:09;23;WRLS;MOVIL
120240630;750806315;176258208;81C3AB697A366838C3C64E6243778F7596E5CD20FD612589E8ABA5416D2424DE;29/08/2022 00:19;5;WRLS;MOVIL
45669225;600295240;72575002;89568D86D03BD199303D67B2E728F1BA7F849EB15C1A5F584A0EED730A1743B5;3/03/2015 00:00;31;WRLS;MOVIL
52570211;345731626;141215160;8F926B595C037D7E887CBD09691318F2EF97B441226D7E4FC484AE5763EBD35C;28/12/2013 00:00;31;WRLS;MT/CONVERGENTE
134028880;758399622;200675221;E55B9AA5AE2CAF82C9884CF5AC83358FD6CE307390EAA816D501510877E1E853;1/11/2025 01:04;5;WRLS;MOVIL
136538928;762157746;203430714;9938297072EE24D82E2FAE86556DAB8915F8B81D3C056C6982C3F172950D3954;2/07/2026 11:02;5;WRLS;MOVIL
107553868;712008051;139684598;35D13FBE7E24E20FAF3F21F36169403BC4DBE7E43DA3CDCB212C562A10D30CB5;3/07/2019 00:20;15;WRLS;MOVIL
127460781;748073910;191097950;77605476E4F995B2F7B0B7D0486965CA339E17E3C99678B6592EBF869D836948;18/07/2024 02:15;17;WRLS;MOVIL
135839613;761126312;202670272;9090C81ED74B36F94D5056C827AB08CCA18869450C1B385524041B179E912430;21/04/2026 20:06;23;WRLS;MOVIL
123252164;760294662;200433445;745BD203529D28073447D0E23283895448AB1D7663AC3C28679967E63EFF2838;14/10/2025 18:34;15;WRLS;MOVIL
109549832;716050007;144724267;D4CEC5C6F99AC9554104D403FF006B8CEF687E6EC29D4FF1919D06F161849E25;19/02/2020 19:25;23;WRLS;MOVIL
133637429;757751771;200156728;437C7D5FF772A967B5FC2122BC157BDBC75A587867D08CD446F0BE18F513B36C;27/09/2025 00:13;27;WRLS;MOVIL
134889792;759709678;201631813;1376604443F8D5FE2DA3135B383C4ED7B00E41C2790ECF8E851EA7A25059D36E;23/01/2026 00:13;23;WRLS;MOVIL
131983371;755039752;198104796;53265D9156E51F7CC9EE802E62D5E4D9356C0F7B75481DD42222EA951287300B;24/05/2025 01:42;27;WRLS;MOVIL
50973976;379026030;79026030;E4A9CBB70BE4CBFCE09165774CC322DE160023D42BAF31702D46A0B2E79D3A11;28/06/2010 00:00;17;WRLS;MOVIL
135210292;760194353;201982894;B48BE7DCFDD4CDA30727986342FB2B4C8478EB18960CEF000B6A0693349004F9;21/02/2026 00:13;23;WRLS;MOVIL
50369945;325230146;25230146;18AA05D79E3F15F386E8E791D783710807AD7101E3E15C6B30A076A3AE168326;2/04/2009 00:00;15;WRLS;MOVIL
114272331;723815673;151375836;3C452BAB1CB5E26A1593DC294063E82A686D0AF43EC8276B8278ECE59105290C;8/05/2021 01:28;17;WRLS;MOVIL
133437063;761668475;199890382;264D9030ACDBB110544B40D1AB8B32647CBE8013476A8FD0C9C47C85B4AA4B26;10/09/2025 17:09;15;WRLS;MOVIL
108491809;742123496;184414644;B0AC55DFCFC871BA2D65A6AEDB84EBDB8B9953D5DA957A438B99E11400AACADD;7/10/2023 00:56;9;WRLS;MOVIL
101156309;700426856;124351980;9A00E04DE970E3B1B3978A28EDAAE8EDF655F9A781D0BC0EE1EE0EBC601468A5;12/04/2018 15:43;31;WRLS;MT/CONVERGENTE
136560785;762193285;203466935;70C5E578F49104A32E96008C1AB3E1EB00A5EE34ECEC006D39AFE597F5CA4A83;5/07/2026 00:21;5;WRLS;MOVIL
117883128;729471549;172384311;089635B3994B2056A93B4828AFDE077875754FA5D4EEF8FC999A72B75E9DE9F4;19/02/2022 01:08;17;WRLS;MOVIL
132519742;755899165;198819880;C7CD325E10DC4002853CF683CE312A85D6F5EC8712B9E38152A1DEC59B72ABC3;5/07/2025 13:33;5;BB;FIJA
131413089;754104088;197452845;57432E220E6D08A1BD1A50D765912F946BADB4BCC2248E34B650AA9E1508E55B;23/04/2025 05:41;23;WRLS;MOVIL
60323407;605328557;158825111;E228A7AD566608B5DB35F7C2597861E1DDCE1060B0DAC4709FBB2D32CA11D1A8;19/01/2022 00:00;31;TV;FIJA
131248754;753882073;197200960;49DFB253F58CC5E8CC3D49CFDB539B2D01D347819A32C86125A7C155DDEEC7B9;12/04/2025 11:55;15;WRLS;MOVIL
58632331;603642431;154333015;DDDEDC1FAB46C7458139DA82FAE0C40F05106545840B5D4419B28A46BAC42DE1;9/01/2021 00:00;17;ShEq;FIJA
123225055;740285062;182758857;719796B49CCCFFBB17D64A0EF399527B68F7982961F0B4FE7B99E7FA46F50963;11/07/2023 16:19;15;BB;FIJA
50624594;736817312;138750414;FD0EF0F78C284B130042468B6B3B75AE9F1255428A4340FDD3F8B15ED0D497DC;31/05/2019 16:29;5;WRLS;MOVIL
55144107;314204024;14204024;EDA2C5040E5B3E7BDA6E2C6DA11DFA9FC97FAC81A6111F90DD178120B986BC22;27/09/2006 00:00;5;WRLS;MOVIL
58313669;603315595;153141154;EAF18B3A0754FCC53E19F2EC2F7A2D2C3CD08B9025B5B8E1F5EBEBFC9E773D1F;15/09/2018 00:00;17;ShEq;FIJA
48836410;719096687;6801136;84C7A4876020F2CD483A97C316056A0934C6763415E0E975831D5E84904DF729;22/01/2005 00:00;31;WRLS;MOVIL
129510461;751346175;194713668;ADFC597ED72334B86B62204300FFFC6D2D67819325336B0042F2068F6449D72A;29/12/2024 00:30;27;WRLS;MOVIL
135868491;761175124;202712072;F52E7C28067FCB0866837C2B1763D10F3C7AAEC364B6875F7AFAFAF6A80D18FE;25/04/2026 00:24;27;WRLS;MOVIL
59603633;604609777;157973794;833304FA8201AC86C2748AF43D9ADA7BB5BD1ABBA12E43C58280FDC68321E665;28/12/2015 00:00;31;TV;FIJA
108274240;713686267;160065836;EFE1F9D28AF63C7C8B552CA2E850F3C0D0D3BBBAE8A59F8E0AA72C13D82A9762;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
58253369;603254475;152920064;22652C4E35FB2D17688DA7F45D055534995B87ABF4383A2F029B85B0AFD23743;8/06/2018 00:00;17;ShEq;FIJA
59324161;604332532;157159347;B65C9D7D1A0B603DEF99186B6BD16524DE65492704F5BD3809C95954C6FD5063;27/10/2020 00:00;31;ShEq;FIJA
48238495;306476805;158515361;AD9045E1416D15176DE383A40CBC3BEED057399B981B4DB869FCFD47C185B96D;18/06/2022 00:00;17;ShEq;FIJA
55820196;747855330;188291831;62440F73FB0DC0ABC4BE6A5C198F43A8F3DB6E527060042FFE58C4222673954A;22/03/2024 17:42;31;WRLS;MOVIL
42084623;733025345;12297845;92309ABF989B0682827FA128AAE8031AE8EC4B95B897AF95C7F85F32967C90B3;26/01/2007 00:00;23;WRLS;MOVIL
126671545;746731840;189589256;8BCB70CA195F18A0642BEC2AEEB6A0AA33F38B4F407BE2D3966E23B3AFCF430C;17/05/2024 00:34;17;WRLS;MOVIL
130984509;753521811;196897436;76194E0DE774B36C274EEC0D12377FE3233B752EB50826728513FCC473ECA2D0;31/03/2025 11:08;5;ShEq;FIJA
127101958;747492738;190415065;DC3E81D16D0937253532DFBDBB065D5947AEE638F71C70C503D4DECA50CDEBFF;22/06/2024 00:24;23;WRLS;MOVIL
50861360;756455449;77562774;C252D80796BD36173FE04CD54B81B37E0BBB88016966578D56D08BF3370DDBA8;21/06/2010 00:00;15;WRLS;MOVIL
113535530;722650742;159518131;8DC881F9A7DFB4BF3E939C3132291DACA76B4746B5A5EDE88DADE88F70095337;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
45738626;701648656;77037084;B712320851381CD5897B5C6585B3B7D5968E64B261FC2E45DACA988D9FB5B33A;3/08/2015 00:00;5;WRLS;MOVIL
131978826;755037575;198098312;FA70BDCC31C611E8C776C92A00D57F6DA3817C49DFA07BAC5863F0F002D3EFE1;23/05/2025 13:27;27;BB;FIJA
42270948;383708111;129114374;6E1EEBA2D6A54D094D78EB842AB9DC095AC74F9F31C1BEF38829AA4BD40D6A49;25/05/2007 00:00;5;WRLS;MOVIL
61542157;606549294;160288605;58968563BE323B5AAFBDE26CB56990318DE1D17FF777B25E930849A5BC5F9E98;13/12/2017 00:00;17;ShEq;FIJA
134247096;758736369;200935700;4458229441584E6C8F14D5D939FAE2EE084BA7D89D7174054F1C2E34D62D132C;22/11/2025 03:08;23;WRLS;MOVIL
134294939;759514631;200954941;4DFA425EDD4FE39ED79369FBFB3F6611048C2469D3C825CAD1680D8F210C60E5;24/11/2025 18:21;15;WRLS;MOVIL
